company,company_key,prediction_date,horizon_end,first_observed_unicorn_date,last_observed_transaction_date,label_state,target,prediction_year,pre_round_count,pre_funding_usd,pre_max_round_usd,pre_last_post_money_usd,pre_unique_investor_count,years_since_first_round,days_since_last_round,current_round_usd,current_investor_count,max_feature_event_date,ranking_score,suppression_reason
"MatrixSpace, Inc.",matrixspace,2026-03-24,2029-03-24,,2026-03-24,insufficient_followup,,2026,1,32150000.0,32150000.0,67860000.0,2,1.8617385352498288,680,24790000.0,3,2026-03-24,0.7073482487577403,
"Click Therapeutics, Inc.",clicktherapeutics,2025-03-19,2028-03-19,,2026-04-09,insufficient_followup,,2025,1,52120000.0,52120000.0,193270000.0,8,3.405886379192334,1244,48580000.0,2,2025-03-19,0.706390295259487,
"PollyEx, Inc.",pollyex,2024-09-10,2027-09-10,,2024-09-10,insufficient_followup,,2024,1,37250000.0,37250000.0,195430000.0,7,2.622861054072553,958,25000000.0,5,2024-09-10,0.7052670436232991,
Malta Inc.,malta,2023-11-30,2026-11-30,,2026-01-14,insufficient_followup,,2023,1,60900000.0,60900000.0,113310000.0,5,2.2778918548939084,832,21610000.0,6,2023-11-30,0.7036157835078914,
"Yuen Kee Food Group Co., Ltd.",yuenkeefood,2025-12-31,2028-12-31,,2025-12-31,insufficient_followup,,2025,1,4139999.9999999995,4139999.9999999995,275770000.0,1,2.5051334702258727,915,40030000.0,6,2025-12-31,0.7011344744546135,
Arc Boat Company,arcboat,2023-09-27,2026-09-27,,2026-03-19,insufficient_followup,,2023,1,4250000.0,4250000.0,18220000.0,6,2.5763175906913074,941,70000000.0,5,2023-09-27,0.7002223563623293,
"Cloaked, Inc.",cloaked,2026-03-19,2029-03-19,,2026-03-19,insufficient_followup,,2026,1,25000000.0,25000000.0,112980000.0,7,3.972621492128679,1451,375000000.0,10,2026-03-19,0.6995040898777103,
Prezent Inc.,prezent,2025-10-10,2028-10-10,,2025-10-10,insufficient_followup,,2025,1,40000000.0,40000000.0,100000000.0,7,0.5612594113620808,205,30000000.0,7,2025-10-10,0.6992413427029012,
"Replicate, Inc.",replicate,2023-12-05,2026-12-05,,2023-12-05,insufficient_followup,,2023,1,15120000.0,15120000.0,86850000.0,3,0.785763175906913,287,40000000.0,5,2023-12-05,0.6988406375916878,
"PassiveLogic, Inc.",passivelogic,2025-09-18,2028-09-18,,2025-09-18,insufficient_followup,,2025,1,33970000.0,33970000.0,115000000.0,6,3.685147159479808,1346,74000000.0,8,2025-09-18,0.6974222382756089,
"Flipside Crypto, Inc.",flipsidecrypto,2025-10-23,2028-10-23,,2025-10-23,insufficient_followup,,2025,1,50000000.0,50000000.0,308190000.0,19,3.512662559890486,1283,3640000.0,0,2025-10-23,0.6964739987673537,
Entry Inc.,entry,2025-10-02,2028-10-02,,2025-10-02,insufficient_followup,,2025,1,5960000.0,5960000.0,10130000.0,0,1.2895277207392197,471,90000000.0,5,2025-10-02,0.6950798414616461,
micro1 Inc.,micro1,2025-09-12,2028-09-12,,2025-09-12,insufficient_followup,,2025,1,1300000.0,1300000.0,30000000.0,1,1.9000684462696784,694,35000000.0,2,2025-09-12,0.69444683202681,
"RunBuggy OMI, Inc.",runbuggyomi,2023-11-17,2026-11-17,,2025-09-30,insufficient_followup,,2023,1,19000000.0,19000000.0,143440000.0,3,1.4455852156057496,528,12000000.0,0,2023-11-17,0.6939964890455195,
Hemanext Inc.,hemanext,2025-07-22,2028-07-22,,2025-07-22,insufficient_followup,,2025,1,21710000.0,21710000.0,136710000.0,0,0.7227926078028748,264,21700000.0,0,2025-07-22,0.6935217942926301,
1k Kirana Bazaar,1kkiranabazaar,2024-04-29,2027-04-29,,2024-04-29,insufficient_followup,,2024,1,25000000.0,25000000.0,115000000.0,3,2.0643394934976045,754,3840000.0,3,2024-04-29,0.6933070356222123,
Hyperdoc Inc.,hyperdoc,2025-09-04,2028-09-04,,2025-09-04,insufficient_followup,,2025,1,10000000.0,10000000.0,24440000.0,6,1.3059548254620124,477,38000000.0,6,2025-09-04,0.6879928282333404,
Elephas Biosciences Corporation,elephasbiosciences,2024-01-23,2027-01-23,,2025-11-06,insufficient_followup,,2024,1,20000000.0,20000000.0,45810000.0,0,2.2751540041067764,831,55000000.0,8,2024-01-23,0.6879745913881432,
"Kintsugi AI, Inc.",kintsugiai,2025-04-29,2028-04-29,,2025-04-29,insufficient_followup,,2025,1,10000000.0,10000000.0,80000000.0,6,0.4544832306639288,166,24980000.0,1,2025-04-29,0.6797213074402113,
"Beacon Biosignals, Inc.",beaconbiosignals,2026-04-15,2029-04-15,,2026-04-15,insufficient_followup,,2026,1,29850000.0,29850000.0,103650000.0,2,4.528405201916495,1654,103280000.0,15,2026-04-15,0.6770734784154793,
Nexxbase Marketing Private Limited,nexxbasemarketingprivate,2025-04-09,2028-04-09,,2025-04-09,insufficient_followup,,2025,1,9980000.0,9980000.0,459540000.0,1,1.3086926762491444,478,19850000.0,1,2025-04-09,0.6764815845615262,
Apna Mart Shop And Earn Private Limited,apnamartshopandearnprivate,2026-07-29,2029-07-29,,2026-07-29,insufficient_followup,,2026,1,25070000.0,25070000.0,86220000.0,7,1.3470225872689938,492,12520000.0,3,2026-07-29,0.6751674381272609,
"Jiangsu Weiheng Intelligent Technology Co., Ltd",jiangsuweihengintelligent,2023-12-31,2026-12-31,,2026-01-23,insufficient_followup,,2023,1,14790000.0,14790000.0,154340000.0,5,0.4106776180698152,150,25100000.0,11,2023-12-31,0.6716847645723626,
"TurbineOne, Inc.",turbineone,2025-05-14,2028-05-14,,2025-05-14,insufficient_followup,,2025,1,15000000.0,15000000.0,23430000.0,4,1.1307323750855578,413,36000000.0,5,2025-05-14,0.6694792798074244,
VulnCheck Inc.,vulncheck,2026-02-17,2029-02-17,,2026-02-17,insufficient_followup,,2026,1,7950000.0,7950000.0,28140000.0,4,1.8316221765913758,669,25000000.0,4,2026-02-17,0.6688856225237408,
Munchmart Technologies Private Limited,munchmartprivate,2026-03-24,2029-03-24,,2026-03-24,insufficient_followup,,2026,1,14050000.0,14050000.0,59980000.0,2,1.0485968514715949,383,37660000.0,5,2026-03-24,0.6679924541043155,
"Clear Labs, Inc.",clear,2025-01-13,2028-01-13,,2025-01-13,insufficient_followup,,2025,1,60000000.0,60000000.0,290270000.0,10,3.6358658453114305,1328,30000000.0,10,2025-01-13,0.6649064339282155,
"Mantel Capture, Inc.",mantelcapture,2024-09-05,2027-09-05,,2024-09-05,insufficient_followup,,2024,1,2000000.0,2000000.0,16230000.0,2,2.0369609856262834,744,30000000.0,11,2024-09-05,0.6644328305993742,
Dash0 Inc.,dash0,2025-10-02,2028-10-02,,2025-10-02,insufficient_followup,,2025,1,9500000.0,9500000.0,15280000.0,2,0.9089664613278576,332,35000000.0,3,2025-10-02,0.6629399614462388,
"Affinia Therapeutics, Inc.",affiniatherapeutics,2025-10-07,2028-10-07,,2025-10-07,insufficient_followup,,2025,1,110000000.0,110000000.0,302330000.0,15,4.42984257357974,1618,40000000.0,9,2025-10-07,0.6626460875742033,
"ElectraSteel, Inc.",electrasteel,2025-04-24,2028-04-24,,2025-04-24,insufficient_followup,,2025,1,28250000.0,28250000.0,62060000.0,0,3.8548939082819986,1408,186000000.0,15,2025-04-24,0.6622973430268254,
"Aescape, Inc.",aescape,2025-03-04,2028-03-04,,2025-03-04,insufficient_followup,,2025,1,11410000.0,11410000.0,18540000.0,1,2.5489390828199863,931,83000000.0,2,2025-03-04,0.6618125289876595,
"Sensera Systems, Inc.",senserasystems,2026-02-26,2029-02-26,,2026-02-26,insufficient_followup,,2026,1,0.0,0.0,20350000.0,2,2.535249828884326,926,27020000.0,3,2026-02-26,0.6613937449662867,
"Third Arc Bio, Inc.",thirdarcbio,2026-02-04,2029-02-04,,2026-02-04,insufficient_followup,,2026,1,32750000.0,32750000.0,76840000.0,1,3.0965092402464065,1131,217660000.0,15,2026-02-04,0.6606446504516128,
"Shanghai Yinguan Semiconductor Technology Co., Ltd.",shanghaiyinguansemiconductor,2025-03-31,2028-03-31,,2025-03-31,insufficient_followup,,2025,1,15870000.0,15870000.0,358770000.0,7,1.374401095140315,502,23430000.0,1,2025-03-31,0.6603776771530845,
"Omnidian, Inc.",omnidian,2023-10-26,2026-10-26,,2025-04-21,insufficient_followup,,2023,1,36370000.0,36370000.0,110540000.0,12,1.9137577002053388,699,25000000.0,8,2023-10-26,0.6602854265554039,
Cashfree Payments India Private Limited,cashfreepaymentsindiaprivate,2025-02-04,2028-02-04,,2025-02-04,insufficient_followup,,2025,1,120000.0,120000.0,1710000.0,1,7.457905544147844,2724,51680000.0,2,2025-02-04,0.6588697509192709,
"ROME Therapeutics, Inc.",rometherapeutics,2023-09-12,2026-09-12,,2023-09-12,insufficient_followup,,2023,1,50000000.0,50000000.0,60990000.0,3,3.375770020533881,1233,149000000.0,14,2023-09-12,0.658395547390317,
"Guangzhou Zhiguang Energy Storage Technology Co., Ltd.",guangzhouzhiguangenergystorage,2024-03-29,2027-03-29,,2024-03-29,insufficient_followup,,2024,1,25880000.0,25880000.0,90280000.0,1,3.704312114989733,1353,96950000.0,7,2024-03-29,0.6583940584811924,
iCreditWorks Inc.,icreditworks,2025-04-14,2028-04-14,,2025-04-14,insufficient_followup,,2025,1,0.0,0.0,200000000.0,1,2.836413415468857,1036,60000000.0,3,2025-04-14,0.657612261804161,
"Nusano, Inc.",nusano,2024-10-01,2027-10-01,,2024-10-01,insufficient_followup,,2024,1,41680000.0,41680000.0,41850000.0,0,5.938398357289528,2169,115000000.0,4,2024-10-01,0.6554699352718156,
Kratos Studios,kratosstudios,2024-11-20,2027-11-20,,2024-11-20,insufficient_followup,,2024,1,19360000.0,19360000.0,145230000.0,6,1.7412731006160165,636,9960000.0,2,2024-11-20,0.6552804623234485,
"Imbria Pharmaceuticals, Inc.",imbriapharmaceuticals,2025-10-31,2028-10-31,,2025-10-31,insufficient_followup,,2025,1,40250000.0,40250000.0,46220000.0,0,7.312799452429843,2671,144200000.0,7,2025-10-31,0.6546761696380087,
"Accent Therapeutics, Inc.",accenttherapeutics,2024-01-23,2027-01-23,,2024-01-23,insufficient_followup,,2024,1,40250000.0,40250000.0,46820000.0,3,5.683778234086242,2076,75000000.0,13,2024-01-23,0.6544857240788419,
"Superpower Health, Inc.",superpowerhealth,2025-04-22,2028-04-22,,2025-04-22,insufficient_followup,,2025,1,4000000.0,4000000.0,18900000.0,7,0.919917864476386,336,30000000.0,8,2025-04-22,0.6543326957643545,
Cmunity Innovations Private Limited,cmunityinnovationsprivate,2025-09-01,2028-09-01,,2025-09-01,insufficient_followup,,2025,1,74530000.0,74530000.0,350000000.0,7,3.488021902806297,1274,37960000.0,7,2025-09-01,0.6540132103595876,
All Home,allhome,2026-06-23,2029-06-23,,2026-06-23,insufficient_followup,,2026,1,20000000.0,20000000.0,120000000.0,1,0.999315537303217,365,21110000.0,2,2026-06-23,0.6537794524061901,
"Dash Bio, Inc.",dashbio,2026-07-14,2029-07-14,,2026-07-14,insufficient_followup,,2026,1,11000000.0,11000000.0,51890000.0,6,1.0485968514715949,383,30000000.0,0,2026-07-14,0.652567141761543,
"Tolerance Technology (Jiangsu) Co., Ltd. (SZSE:301583)",tolerancejiangsuszse301583,2024-12-31,2027-12-31,,2024-12-31,insufficient_followup,,2024,1,0.0,0.0,154720000.0,3,1.8754277891854894,685,13700000.0,2,2024-12-31,0.6507428104054596,currently_tickered_public_entity
"Cleerly, Inc.",cleerly,2024-12-04,2027-12-04,,2024-12-04,insufficient_followup,,2024,1,16800000.0,16800000.0,96810000.0,0,2.726899383983573,996,298280000.0,16,2024-12-04,0.6495772798723527,
Flare Therapeutics Inc.,flaretherapeutics,2026-06-30,2029-06-30,,2026-06-30,insufficient_followup,,2026,1,82000000.0,82000000.0,101960000.0,6,5.130732375085558,1874,85000000.0,11,2026-06-30,0.648422700342202,
"Parse Biosciences, Inc.",parsebiosciences,2023-12-14,2026-12-14,,2023-12-14,insufficient_followup,,2023,1,41500000.0,41500000.0,100120000.0,5,1.8261464750171115,667,26120000.0,6,2023-12-14,0.6466102059000809,
"Realize, Inc.",realize,2026-01-14,2029-01-14,,2026-01-14,insufficient_followup,,2026,1,10340000.0,10340000.0,21500000.0,2,1.9548254620123204,714,30000000.0,4,2026-01-14,0.640061749046671,
"Day ai, Inc.",dayai,2026-02-02,2029-02-02,,2026-02-02,insufficient_followup,,2026,1,4000000.0,4000000.0,18900000.0,6,1.620807665982204,592,20000000.0,5,2026-02-02,0.6399092656463543,
"Raptor Maps, Inc.",raptormaps,2024-12-10,2027-12-10,,2024-12-10,insufficient_followup,,2024,1,120000.0,120000.0,1710000.0,1,8.301163586584531,3032,35000000.0,6,2024-12-10,0.6381358921579388,
Service Lee Technologies Private Limited,serviceleeprivate,2025-02-28,2028-02-28,,2025-02-28,insufficient_followup,,2025,1,10010000.0,10010000.0,842790000.0,1,0.5037645448323066,184,7580000.0,3,2025-02-28,0.6379519507279039,
"Proof Technology, Inc.",proof,2024-01-26,2027-01-26,,2025-12-15,insufficient_followup,,2024,1,3250000.0,3250000.0,27250000.0,0,1.1143052703627652,407,30400000.0,3,2024-01-26,0.6361595736829203,
"Aulos Bioscience, Inc.",aulosbioscience,2023-08-01,2026-08-01,,2023-08-01,insufficient_followup,,2023,1,40000000.0,40000000.0,60570000.0,1,2.5598904859685145,935,20000000.0,1,2023-08-01,0.6358260460832451,
Bugcrowd Inc.,bugcrowd,2023-09-21,2026-09-21,,2023-09-21,insufficient_followup,,2023,1,26020000.0,26020000.0,93370000.0,8,5.541409993155373,2024,44600000.0,1,2023-09-21,0.6351046350804901,
"Cleanlab, Inc.",cleanlab,2023-10-10,2026-10-10,,2023-10-10,insufficient_followup,,2023,1,5000000.0,5000000.0,19390000.0,1,0.2245037645448323,82,25000000.0,4,2023-10-10,0.6323642703156311,
"Visage Enterprise, Inc.",visageenterprise,2024-12-03,2027-12-03,,2024-12-03,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,4.153319644079398,1517,21450000.0,7,2024-12-03,0.6321702676918419,
"Liuliumei Co., Ltd. (SEHK:6658)",liuliumeisehk6658,2024-12-31,2027-12-31,,2024-12-31,insufficient_followup,,2024,1,21740000.0,21740000.0,144950000.0,2,9.527720739219713,3480,10280000.0,2,2024-12-31,0.6318805435732887,
"Snark AI, Inc.",snarkai,2024-03-26,2027-03-26,,2024-03-26,insufficient_followup,,2024,1,120000.0,120000.0,1710000.0,1,5.596167008898015,2044,11000000.0,5,2024-03-26,0.630481989881413,
AirGSM Pte. Ltd.,airgsmpte,2023-07-31,2026-07-31,,2023-07-31,insufficient_followup,,2023,1,100000.0,100000.0,1000000.0,1,4.227241615331964,1544,60000000.0,14,2023-07-31,0.6298531308058228,
Morse Micro PTY. LTD.,morsemicropty,2025-09-22,2028-09-22,,2025-09-22,insufficient_followup,,2025,1,75000.0,75000.0,1000000.0,1,8.229979466119097,3006,57970000.0,9,2025-09-22,0.62918519517003,
VulcanForms Inc.,vulcanforms,2026-01-30,2029-01-30,,2026-01-30,insufficient_followup,,2026,1,5000000.0,5000000.0,168630000.0,1,5.711156741957564,2086,220000000.0,5,2026-01-30,0.6286651841707288,known_unicorn_or_former_unicorn_in_current_master
"Create, Inc.",create,2025-09-29,2028-09-29,,2025-09-29,insufficient_followup,,2025,1,120000.0,120000.0,2000000.0,2,8.996577686516085,3286,11000000.0,4,2025-09-29,0.6277897966376415,
"Premier Lacrosse League, Inc.",premierlacrosseleague,2025-06-25,2028-06-25,,2026-06-30,insufficient_followup,,2025,1,25000000.0,25000000.0,57410000.0,1,6.365503080082136,2325,63670000.0,7,2025-06-25,0.6265420509762749,
"InfoBionic, Inc.",infobionic,2023-10-16,2026-10-16,,2023-10-16,insufficient_followup,,2023,1,49650000.0,49650000.0,56110000.0,5,5.0951403148528405,1861,57770000.0,5,2023-10-16,0.6255937180778811,
"Beijing Mingjia Semiconductor Co., Ltd.",beijingmingjiasemiconductor,2026-01-21,2029-01-21,,2026-01-21,insufficient_followup,,2026,1,15130000.0,15130000.0,125150000.0,1,0.999315537303217,365,14360000.0,4,2026-01-21,0.6255317001001088,
Guerrilla Infra Solutions Pvt. Ltd.,guerrillainfrasolutionspvt,2025-01-28,2028-01-28,,2025-01-28,insufficient_followup,,2025,1,120000.0,120000.0,1710000.0,1,8.432580424366872,3080,12710000.0,3,2025-01-28,0.6254661239339695,
"Infinitus Systems, Inc.",infinitussystems,2024-10-23,2027-10-23,,2024-10-23,insufficient_followup,,2024,1,21400000.0,21400000.0,158270000.0,6,3.7152635181382614,1357,51500000.0,5,2024-10-23,0.6205662643501859,
"Standard Robots Co., Ltd.",standardrobots,2024-05-31,2027-05-31,,2024-05-31,insufficient_followup,,2024,1,23570000.0,23570000.0,329960000.0,3,2.4996577686516086,913,0.0,1,2024-05-31,0.6195578588078638,
Coactive Systems Inc.,coactivesystems,2024-05-21,2027-05-21,,2024-05-21,insufficient_followup,,2024,1,10400000.0,10400000.0,17120000.0,6,1.1690622861054072,427,30000000.0,6,2024-05-21,0.6193527529941627,
WindBorne Systems Inc.,windbornesystems,2024-05-29,2027-05-29,,2024-05-29,insufficient_followup,,2024,1,150000.0,150000.0,3000000.0,1,4.673511293634497,1707,15000000.0,4,2024-05-29,0.6157850344467775,
"SpectraWAVE, Inc.",spectrawave,2024-09-11,2027-09-11,,2024-09-11,insufficient_followup,,2024,1,0.0,0.0,44630000.0,1,3.6030116358658453,1316,50000000.0,7,2024-09-11,0.6147231022325353,
Secro Inc.,secro,2025-05-30,2028-05-30,,2025-05-30,insufficient_followup,,2025,1,4250000.0,4250000.0,4500000.0,3,1.678302532511978,613,13920000.0,7,2025-05-30,0.6131524622277207,
Architect Financial Technologies Inc.,architectfinancial,2025-12-23,2028-12-23,,2025-12-23,insufficient_followup,,2025,1,12000000.0,12000000.0,37050000.0,10,1.8562628336755647,678,35000000.0,13,2025-12-23,0.6122515384684898,
"MealMe, Inc.",mealme,2024-03-14,2027-03-14,,2024-03-14,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,3.430527036276523,1253,9240000.0,3,2024-03-14,0.6115427068784383,
"Ignite Reading, PBC",ignitereading,2024-10-15,2027-10-15,,2024-10-15,insufficient_followup,,2024,1,10000000.0,10000000.0,10000000.0,6,1.702943189596167,622,36750000.0,5,2024-10-15,0.6101763112815957,
"Industrial Microbes, Inc.",industrialmicrobes,2024-11-19,2027-11-19,,2024-11-19,insufficient_followup,,2024,1,120000.0,120000.0,1710000.0,1,9.661875427789186,3529,10000000.0,2,2024-11-19,0.6079693904119989,
"Allstacks, Inc.",allstacks,2024-08-20,2027-08-20,,2024-08-20,insufficient_followup,,2024,1,120000.0,120000.0,2000000.0,1,6.335386721423682,2314,10000000.0,9,2024-08-20,0.6069526885585583,
Greenhorn Wellness Private Limited,greenhornwellnessprivate,2023-09-20,2026-09-20,,2025-04-07,insufficient_followup,,2023,1,449000.0,449000.0,2000000.0,2,3.0417522245037647,1111,22020000.0,8,2023-09-20,0.605956041667806,
"Foundation LLM Technologies, Inc.",foundationllm,2025-06-30,2028-06-30,,2025-06-30,insufficient_followup,,2025,1,7600000.0,7600000.0,25600000.0,5,0.2026009582477755,74,23000000.0,8,2025-06-30,0.6032616231925063,
"ClosingLock, Inc.",closinglock,2024-01-29,2027-01-29,,2024-01-29,insufficient_followup,,2024,1,4000000.0,4000000.0,4000000.0,3,1.4537987679671458,531,12000000.0,4,2024-01-29,0.6023055679128477,
"Palm Tree Crew Holdings, LLC",palmtreecrew,2025-09-09,2028-09-09,,2025-09-09,insufficient_followup,,2025,1,6000000.0,6000000.0,150000000.0,0,1.648186173853525,602,20000000.0,1,2025-09-09,0.60042868837489,
"Tomo Networks, Inc.",tomonetworks,2025-07-14,2028-07-14,,2025-07-14,insufficient_followup,,2025,1,40450000.0,40450000.0,68180000.0,4,3.887748117727584,1420,20000000.0,0,2025-07-14,0.6003283671683249,
"Crossover Markets Group, Inc.",crossovermarkets,2026-03-04,2029-03-04,,2026-03-04,insufficient_followup,,2026,1,12000000.0,12000000.0,23560000.0,12,1.6865160848733745,616,31040000.0,7,2026-03-04,0.6002899158556516,
"Zip Security, Inc.",zipsecurity,2025-07-14,2028-07-14,,2025-07-14,insufficient_followup,,2025,1,5070000.0,5070000.0,7200000.0,3,1.6646132785763177,608,13500000.0,6,2025-07-14,0.5998596193321022,
Arkea Bio Corp.,arkeabio,2024-05-08,2027-05-08,,2024-05-08,insufficient_followup,,2024,1,12010000.0,12010000.0,25510000.0,1,1.404517453798768,513,26500000.0,6,2024-05-08,0.5993154619235418,
"Riot Security, Inc.",riotsecurity,2025-02-03,2028-02-03,,2025-02-03,insufficient_followup,,2025,1,12000000.0,12000000.0,16399999.999999998,5,1.9904175222450375,727,30000000.0,4,2025-02-03,0.5983944602173681,
"Polimorphic, Inc.",polimorphic,2025-06-09,2028-06-09,,2025-06-09,insufficient_followup,,2025,1,150000.0,150000.0,3000000.0,1,5.702943189596167,2083,18640000.0,3,2025-06-09,0.5982285403533149,
"Front Office Sports, LLC",frontofficesports,2023-10-02,2026-10-02,,2023-10-02,insufficient_followup,,2023,1,0.0,0.0,25000000.0,1,1.6454483230663928,601,12650000.0,1,2023-10-02,0.5975376761005906,
"Cala Health, Inc.",calahealth,2024-12-09,2027-12-09,,2024-12-09,insufficient_followup,,2024,1,3280000.0,3280000.0,6550000.0,3,8.813141683778234,3219,50000000.0,13,2024-12-09,0.5974726909954483,
Puzzl Group Inc.,puzzl,2024-10-10,2027-10-10,,2024-10-10,insufficient_followup,,2024,1,150000.0,150000.0,2140000.0,1,5.144421629021219,1879,15000000.0,3,2024-10-10,0.597372079012698,
"Anterior, Inc.",anterior,2024-06-09,2027-06-09,,2024-06-09,insufficient_followup,,2024,1,3900000.0,3900000.0,4640000.0,7,0.7446954140999316,272,20000000.0,4,2024-06-09,0.5965384053167428,
IceMOS Technology Ltd.,icemos,2025-03-01,2028-03-01,,2025-03-01,insufficient_followup,,2025,1,0.0,0.0,101660000.0,1,1.1416837782340863,417,22000000.0,1,2025-03-01,0.5962422410921054,
"Topsort, Inc.",topsort,2024-07-16,2027-07-16,,2024-07-16,insufficient_followup,,2024,1,8350000.0,8350000.0,110000000.0,4,2.409308692676249,880,25150000.0,5,2024-07-16,0.5952130910580726,
Vesta Healthcare,vestahealthcare,2024-03-13,2027-03-13,,2024-03-13,insufficient_followup,,2024,1,30020000.0,30020000.0,30050000.0,8,4.164271047227926,1521,13640000.0,0,2024-03-13,0.5948900240793936,
