method,company_key,index_date,is_unicorn,probability
platt_2023,affina,2025-04-14,0,5.3537937675949655e-06
platt_2023,ainnocence,2025-04-14,0,6.645818256599325e-06
platt_2023,artcraftentertainment,2025-04-16,0,0.23815109709808813
platt_2023,airvet,2025-04-18,0,5.3537937675949655e-06
platt_2023,bioventrix,2025-04-23,0,0.20961169319308015
platt_2023,kbjcapital,2025-04-24,0,0.5803810853676246
platt_2023,alienkindprivate,2025-04-25,0,6.645818256599325e-06
platt_2023,pakible,2025-04-30,0,0.09392160568660532
platt_2023,allanacffoodsprivate,2025-04-30,0,0.32002920145500585
platt_2023,glowforge,2025-05-05,0,0.9803536701132075
platt_2023,africaeatsspc,2025-05-06,0,5.3537937675949655e-06
platt_2023,handle,2025-05-07,0,0.04475173035211327
platt_2023,agreecom,2025-05-08,0,6.645818256599325e-06
platt_2023,adoptai,2025-05-15,0,0.00011427272324310526
platt_2023,airunssales,2025-05-15,0,5.3537937675949655e-06
platt_2023,almortho,2025-05-16,0,0.0013468319847193553
platt_2023,aimbeverages,2025-05-28,0,6.645818256599325e-06
platt_2023,conduit,2025-05-29,0,0.005371755657957094
platt_2023,alokferroalloys,2025-05-31,0,0.06225167288930867
platt_2023,alagendirasolarenergyprivate,2025-06-02,0,0.32002920145500585
platt_2023,228,2025-06-05,0,1.7401330190348416e-05
platt_2023,4mclothingllp,2025-06-06,0,0.0016375696428495427
platt_2023,adhikoshfinancialadvisoryprivate,2025-06-09,0,6.645818256599325e-06
platt_2023,agentsmyth,2025-06-10,0,5.3537937675949655e-06
platt_2023,goformz,2025-06-13,0,0.137094837709671
platt_2023,bluelinegrid,2025-06-16,0,0.07868045349403138
platt_2023,gomoto,2025-06-16,0,0.07399538530778998
platt_2023,aloqindoisl,2025-06-17,0,0.0436836309749534
platt_2023,alosant,2025-06-20,0,0.009179507228885542
platt_2023,alpen,2025-06-23,0,0.005398506632585615
platt_2023,allhome,2025-06-25,0,0.03005854242277564
platt_2023,gooddata,2025-06-25,0,0.6672320623137633
platt_2023,alphaalternativesprivate,2025-06-26,0,0.6740506307090481
platt_2023,alphabloq,2025-06-30,0,0.043697556387318225
platt_2023,alphadesignai,2025-06-30,0,0.025525133526186503
platt_2023,gotenna,2025-06-30,0,0.2530211764950904
platt_2023,97,2025-07-02,0,7.080005586147442e-05
platt_2023,aimmedicalrobotics,2025-07-07,0,0.00016376763776414542
platt_2023,airconairfreight,2025-07-08,0,1.7401330190348416e-05
platt_2023,gravityjack,2025-07-09,0,0.013811986023265974
platt_2023,actithera,2025-07-10,0,0.05544469184884906
platt_2023,airgarage,2025-07-14,0,0.001575152705542218
platt_2023,bodyport,2025-07-15,0,0.09156758903226019
platt_2023,eegeo,2025-07-17,0,0.2371209153256596
platt_2023,airtelmoney,2025-07-21,0,0.32002920145500585
platt_2023,alludium,2025-07-22,0,5.3537937675949655e-06
platt_2023,alphamotor,2025-07-24,0,0.2617605618005333
platt_2023,alphathena,2025-07-28,0,0.10630634717672552
platt_2023,avanoo,2025-07-29,0,0.17790372900111384
platt_2023,alpineracing,2025-07-29,0,0.9838021516962837
platt_2023,graylog,2025-07-31,0,0.3310256411059457
platt_2023,agentonomics,2025-07-31,0,6.645818256599325e-06
platt_2023,alpsblockchainspa,2025-07-31,0,0.7568602175367324
platt_2023,althub,2025-07-31,0,0.03723014807903679
platt_2023,altigreenpropulsionpvt,2025-08-01,0,0.93306030568049
platt_2023,altituderobots,2025-08-01,0,0.10985699452689958
platt_2023,altoneurosciencenyseanro,2025-08-04,0,0.198566316545017
platt_2023,adanola,2025-08-07,0,0.021476244649769615
platt_2023,greenhousesoftware,2025-08-13,0,0.3269562631105675
platt_2023,altiliumsolar1private,2025-08-14,0,5.3537937675949655e-06
platt_2023,altiliumsolar3private,2025-08-19,0,5.3537937675949655e-06
platt_2023,greenphire,2025-08-20,0,0.0901300533940241
platt_2023,gridium,2025-08-20,0,0.08889741251013004
platt_2023,agylai,2025-08-21,0,6.645818256599325e-06
platt_2023,airbalticas,2025-08-26,0,0.006701446985916004
platt_2023,alphaindustrialasset,2025-08-27,0,6.645818256599325e-06
platt_2023,flowbox,2025-08-27,0,0.061089804484856625
platt_2023,alignmtai,2025-09-02,0,1.5858808234293928e-05
platt_2023,altr,2025-09-03,0,0.07108602317519154
platt_2023,altscore,2025-09-03,0,0.19628652526517884
platt_2023,altsportsdata,2025-09-04,0,0.0002914589026719311
platt_2023,gridx,2025-09-05,0,0.5314845931340699
platt_2023,aavivtutorials,2025-09-06,0,0.32002920145500585
platt_2023,cuvva,2025-09-08,0,0.12029742983468628
platt_2023,groundmetrics,2025-09-08,0,0.14531182932036524
platt_2023,actionbattery,2025-09-09,0,8.146188391379871e-05
platt_2023,altumcredohomefinanceprivate,2025-09-09,0,0.03294270734443498
platt_2023,grow,2025-09-10,0,0.08528328968776108
platt_2023,adapsphotonics,2025-09-15,0,6.674568206541064e-06
platt_2023,flubit,2025-09-15,0,0.14801076811225275
platt_2023,aegisai,2025-09-15,0,0.0001812480843910281
platt_2023,alucentbiomedical,2025-09-16,0,0.4185290528386924
platt_2023,illumr,2025-09-16,0,0.05244112479641547
platt_2023,adelphidata,2025-09-17,0,5.3537937675949655e-06
platt_2023,healthgorilla,2025-09-17,0,0.24209410123447195
platt_2023,guidespark,2025-09-22,0,0.6882432478124714
platt_2023,acceleratenext,2025-09-22,0,0.32002920145500585
platt_2023,3030,2025-09-29,0,6.645818256599325e-06
platt_2023,accipiterbiosciences,2025-09-30,0,0.000132889352640935
platt_2023,mcubed,2025-09-30,0,0.0007446820507430176
platt_2023,carbonchain,2025-09-30,0,0.22967529084785604
platt_2023,affinitiventures,2025-09-30,0,8.146188391379871e-05
platt_2023,adpipe,2025-10-06,0,4.018379310138142e-06
platt_2023,highfidelity,2025-10-07,0,0.2775370694182139
platt_2023,palmaceiasemidesign,2025-10-08,0,0.12187810555940032
platt_2023,advocate,2025-10-09,0,0.044907537381397314
platt_2023,highfive,2025-10-09,0,0.5617292649167716
platt_2023,agentpaid,2025-10-13,0,0.0008707984999859965
platt_2023,ainekko,2025-10-14,0,5.3537937675949655e-06
platt_2023,airstrip,2025-10-14,0,0.0148990236487934
platt_2023,hireart,2025-10-15,0,0.4606650123421804
platt_2023,higherme,2025-10-16,0,0.09412325610192948
platt_2023,better,2025-10-16,0,0.00037296203429696307
platt_2023,argonai,2025-10-17,0,0.2092132968427235
platt_2023,hireology,2025-10-20,0,0.3070060560807202
platt_2023,branchpoint,2025-10-20,0,0.21360936288781768
platt_2023,adaptyxbiosciences,2025-10-22,0,0.0001194156113167239
platt_2023,nandiproteins,2025-10-23,0,0.1382076575106712
platt_2023,adoreal,2025-10-27,0,9.545645110771462e-06
platt_2023,aiprise,2025-10-28,0,0.007147409201274147
platt_2023,breathe,2025-11-03,0,0.25375638482001645
platt_2023,breethe,2025-11-04,0,0.19337962431268071
platt_2023,igneoussystems,2025-11-06,0,0.19325097117401163
platt_2023,1507655bc,2025-11-10,0,5.3537937675949655e-06
platt_2023,accelerame,2025-11-10,0,6.645818256599325e-06
platt_2023,accessgrid,2025-11-11,0,0.0001958245447150252
platt_2023,hirevue,2025-11-12,0,0.6222056103374642
platt_2023,kony,2025-11-12,0,0.592974085925576
platt_2023,airtapai,2025-11-16,0,0.00016733207702151085
platt_2023,hivemapper,2025-11-19,0,0.18645009950744745
platt_2023,agentio,2025-11-20,0,0.0026336342095440186
platt_2023,aiscientists,2025-11-20,0,5.3537937675949655e-06
platt_2023,alebundpharmaceuticalsjiangsusehk9637,2025-11-21,0,0.0776339395486265
platt_2023,abledigitalwellnesspty,2025-11-25,0,5.3537937675949655e-06
platt_2023,adityabirlacapitaldigital,2025-11-27,0,5.3537937675949655e-06
platt_2023,alecsicecream,2025-11-30,0,1.5858808234293928e-05
platt_2023,4divinitypte,2025-12-03,0,0.02177185589980679
platt_2023,7ai,2025-12-03,0,0.2047897558540185
platt_2023,adcities,2025-12-03,0,5.3537937675949655e-06
platt_2023,addisenergy,2025-12-05,0,5.3537937675949655e-06
platt_2023,alleviatehealth,2025-12-08,0,5.3537937675949655e-06
platt_2023,parade,2025-12-09,0,0.3283557517352023
platt_2023,larky,2025-12-11,0,0.10535238819846024
platt_2023,airplatforms,2025-12-12,0,5.3537937675949655e-06
platt_2023,humanity,2025-12-15,0,0.06320327977220795
platt_2023,agitatedsolutions,2025-12-17,0,3.17006772124856e-05
platt_2023,alliance,2025-12-17,0,0.27394211317563755
platt_2023,allwin,2025-12-18,0,5.3537937675949655e-06
platt_2023,alphafintechprivate,2025-12-19,0,0.4336361843092295
platt_2023,alumebiosciences,2025-12-22,0,0.47488746726824554
platt_2023,alusid,2025-12-22,0,0.02708397298372302
platt_2023,alyfproptechprivate,2025-12-23,0,0.0720194572927511
platt_2023,amberelectricpty,2025-12-25,0,0.5664927139246252
platt_2023,lawnmower,2025-12-29,0,0.12159460662783085
platt_2023,accelsius,2025-12-31,0,0.002467908983222599
platt_2023,ambientbiosciences,2025-12-31,0,0.20266869137493607
platt_2023,amboss,2025-12-31,0,0.17708320317371148
platt_2023,amedexassurance,2026-01-06,0,0.2997971441876507
platt_2023,amenitieshealth,2026-01-07,0,0.22948108320047553
platt_2023,american,2026-01-07,0,0.019823205991293388
platt_2023,hypori,2026-01-08,0,0.6691811140848376
platt_2023,americanailogistics,2026-01-09,0,0.00023598243952505562
platt_2023,flip,2026-01-11,0,0.1961727300512446
platt_2023,americanbatteryfactory,2026-01-12,0,0.29157139389139836
platt_2023,indicodatasolutions,2026-01-13,0,0.19131390735231635
platt_2023,americanstoriesentertainment,2026-01-13,0,0.07123439280741155
platt_2023,americanweekendentertainment,2026-01-13,0,0.03688481448011832
platt_2023,ameyamenterpriseprivate,2026-01-14,0,0.8473293945376603
platt_2023,amicole,2026-01-14,0,0.07281635555055087
platt_2023,preemadonna,2026-01-14,0,0.25711601546323437
platt_2023,amide,2026-01-14,0,0.4504135613761471
platt_2023,igor,2026-01-15,0,0.16227121414700438
platt_2023,aminochain,2026-01-15,0,0.15125686274627373
platt_2023,aeromotors,2026-01-20,0,6.645818256599325e-06
platt_2023,antenna,2026-01-20,0,0.2802897283309879
platt_2023,illumitex,2026-01-21,0,0.2849647964510794
platt_2023,ads3,2026-01-23,0,0.0009492707282422976
platt_2023,aistrike,2026-01-23,0,5.3537937675949655e-06
platt_2023,proto,2026-01-26,0,0.2130770339118429
platt_2023,aloeecellprivate,2026-01-26,0,5.3537937675949655e-06
platt_2023,amlogenyx,2026-01-28,0,0.2532079148699687
platt_2023,amo,2026-01-28,0,0.5702597237571281
platt_2023,agrani,2026-01-29,0,6.645818256599325e-06
platt_2023,ampcontrol,2026-01-30,0,0.2488421389861935
platt_2023,ampenergycitwentysevenprivate,2026-01-31,0,0.039964491782607185
platt_2023,ampersandbiomedicines,2026-02-02,0,0.9851386239204213
platt_2023,ampincipowertwentyprivate,2026-02-03,0,0.3205566956395379
platt_2023,qc,2026-02-04,0,0.05953065054187829
platt_2023,airrived,2026-02-04,0,0.00011427272324310526
platt_2023,anglehealth,2026-02-05,0,0.5687351305688275
platt_2023,altdrxprivate,2026-02-05,0,9.545645110771462e-06
platt_2023,ampivosmartprivate,2026-02-10,0,0.04048491255802517
platt_2023,cascade,2026-02-10,0,0.20645866137528776
platt_2023,americanprimesustainablesolutions,2026-02-11,0,5.3537937675949655e-06
platt_2023,amplifica,2026-02-11,0,0.2875756343209592
platt_2023,adorasoftwarepty,2026-02-12,0,2.076925112945985e-05
platt_2023,amplifiedindustries,2026-02-13,0,0.32557342430338193
platt_2023,amplifier,2026-02-17,0,0.00474402151322001
platt_2023,amplifivascular,2026-02-19,0,0.000524500953531422
platt_2023,agatonab,2026-02-21,0,1.917687241173063e-05
platt_2023,aizybv,2026-02-22,0,6.645818256599325e-06
platt_2023,amplifyerbio,2026-02-23,0,0.1381274209878408
platt_2023,ampliosupplychain,2026-02-23,0,0.3795140185710556
platt_2023,ezbob,2026-02-24,0,0.39983211878682523
platt_2023,amplitudevascularsystems,2026-02-24,0,0.7203469772102792
platt_2023,imaginecommunications,2026-02-25,0,0.6877153027082364
platt_2023,abramscientific,2026-02-26,0,7.421567689584221e-05
platt_2023,amplusampereprivate,2026-02-28,0,0.00010713239718143689
platt_2023,amplusenergysolutionspte,2026-02-28,0,0.04190293200272594
platt_2023,amprion,2026-02-28,0,0.24145971487716994
platt_2023,rachio,2026-03-02,0,0.26830254876837417
platt_2023,imagry,2026-03-02,0,0.4125176604259964
platt_2023,amunraventures,2026-03-03,0,0.36937701277201673
platt_2023,anada,2026-03-04,0,0.05345748349160345
platt_2023,anaflash,2026-03-04,0,0.06413359935378093
platt_2023,analogfinancial,2026-03-05,0,0.0326503344811848
platt_2023,analogone,2026-03-05,0,0.913663130259065
platt_2023,analyticaensinoltda,2026-03-05,0,0.04307711742431526
platt_2023,blueonion,2026-03-05,0,0.09523019761496847
platt_2023,brightmd,2026-03-05,0,0.23787186830686924
platt_2023,analyticalai,2026-03-06,0,0.07148454219413414
platt_2023,anatomicglobal,2026-03-06,0,0.05440642176250305
platt_2023,andesag,2026-03-09,0,0.5038112373921998
platt_2023,andresindustriesag,2026-03-10,0,0.0008110777641637986
platt_2023,rhombusenergysolutions,2026-03-10,0,0.0952352288694542
platt_2023,andromedarobotics,2026-03-11,0,0.014194456065485486
platt_2023,andsonbiotech,2026-03-11,0,0.000112347431286733
platt_2023,anetac,2026-03-12,0,0.20340915885590347
platt_2023,angelai,2026-03-12,0,0.24221633523342062
platt_2023,angeleyehealth,2026-03-12,0,9.545645110771462e-06
platt_2023,righthandrobotics,2026-03-16,0,0.5193813927615565
platt_2023,agelessrx,2026-03-18,0,6.645818256599325e-06
platt_2023,advancednavigationpty,2026-03-20,0,0.08977608536192729
platt_2023,almanachealth,2026-03-20,0,1.6168542691219075e-06
platt_2023,anhuicowisintelligence,2026-03-23,0,0.23722573256730262
platt_2023,anhuievsgreenenergytech,2026-03-25,0,0.35047335696366666
platt_2023,anhuiguangyuandevelopment,2026-03-25,0,0.4246067507424701
platt_2023,cardiacinsight,2026-03-26,0,0.19085865943116265
platt_2023,airbaseintelligence,2026-03-27,0,5.3537937675949655e-06
platt_2023,anhuigvbrenewableenergy,2026-03-29,0,0.14192919478384367
platt_2023,rooibeeredtea,2026-03-30,0,0.09021061762033342
platt_2023,anhuihuayespecialmaterials,2026-03-31,0,0.13333894545599717
platt_2023,anhuiimlincs,2026-03-31,0,0.10094709403479922
platt_2023,saphlux,2026-03-31,0,0.18108917791768311
platt_2023,anhuimojiazhichuangrobotics,2026-03-31,0,0.3548096088505747
platt_2023,cardiodx,2026-03-31,0,0.6255834893787148
platt_2023,savioke,2026-04-01,0,0.3337805535853121
platt_2023,23broadwaymarketing,2026-04-01,0,5.3537937675949655e-06
platt_2023,incontextsolutions,2026-04-08,0,0.043622852187249164
platt_2023,acceleratedcloudstorage,2026-04-08,0,5.3537937675949655e-06
platt_2023,anciliabiosciences,2026-04-09,0,5.3537937675949655e-06
platt_2023,afterquery,2026-04-10,0,0.005388104287626005
platt_2023,anhuiningcielectronic,2026-04-15,0,0.3142837654395567
platt_2023,anhuinuandudevelopment,2026-04-15,0,0.07058729032846067
platt_2023,index,2026-04-16,0,0.08955239065895836
platt_2023,anhuiofilmintelligentvehicle,2026-04-16,0,0.9428836003028741
platt_2023,anhuiruituoelectronics,2026-04-17,0,0.2376629093506818
platt_2023,anhuiweiyumedicalequipment,2026-04-17,0,0.2692394314409632
platt_2023,anhuixinhuakunbiotechnology,2026-04-17,0,0.27376366396189405
platt_2023,anhuiyingliuhuoshancasting,2026-04-20,0,0.7215662618609068
platt_2023,anhuizhongfei,2026-04-21,0,0.9557334306383363
platt_2023,acuitymd,2026-04-23,0,0.012138479782691123
platt_2023,anhuizhongqianconstructionengineering,2026-04-23,0,0.348117259740301
platt_2023,anhuizhongweiphotoelectricmaterial,2026-04-23,0,0.3742597004902819
platt_2023,simplemills,2026-04-23,0,0.16351149339672383
platt_2023,anhunghousingtrading,2026-04-25,0,0.1537581834458206
platt_2023,anifie,2026-04-28,0,0.13802130051775158
platt_2023,animaapp,2026-04-28,0,0.16460875849833354
platt_2023,innerspace,2026-04-29,0,0.09229286891954049
platt_2023,aarityabrokingprivate,2026-04-30,0,0.025807107774798867
platt_2023,fluently,2026-04-30,0,0.12310018066771726
platt_2023,animacode,2026-04-30,0,0.12762209824587187
platt_2023,animalbioscience,2026-04-30,0,0.07927896239845736
platt_2023,animaldynamics,2026-05-04,0,0.2168399765825564
platt_2023,animalid,2026-05-04,0,0.10537599239738489
platt_2023,innovativesurgicaldesigns,2026-05-05,0,0.2553981016575729
platt_2023,animallpvt,2026-05-05,0,0.5324583234703373
platt_2023,academiatvsrl,2026-05-07,0,6.645818256599325e-06
platt_2023,aikat,2026-05-12,0,6.645818256599325e-06
platt_2023,ailibrary,2026-05-12,0,5.3537937675949655e-06
platt_2023,insightsquared,2026-05-12,0,0.2545557849423079
platt_2023,animalmicrobiomeanalytics,2026-05-13,0,0.20502103642247294
platt_2023,fundapps,2026-05-13,0,0.8052760927859339
platt_2023,adelphi,2026-05-15,0,5.3537937675949655e-06
platt_2023,skyfront,2026-05-18,0,0.06618004863023737
platt_2023,insticator,2026-05-18,0,0.18819752211048282
platt_2023,animascanyon,2026-05-18,0,0.10452312846583915
platt_2023,animatedinsights,2026-05-19,0,0.07797005994319511
platt_2023,animo,2026-05-19,0,0.12762209824587187
platt_2023,animoldiscovery,2026-05-19,0,0.22788913456311025
platt_2023,animusoft,2026-05-19,0,0.16129264029382082
platt_2023,intelisecure,2026-05-20,0,0.2516271710220371
platt_2023,aniwear,2026-05-20,0,0.13905677769463837
platt_2023,aniwomillion,2026-05-21,0,0.14100209897038093
platt_2023,skysense,2026-05-21,0,0.0649189591455996
platt_2023,intermedia,2026-05-21,0,0.3893859936093337
platt_2023,intigua,2026-05-21,0,0.06806439261340741
platt_2023,agreencoenvironmentalprojectspty,2026-05-24,0,0.000397650643723423
platt_2023,anjunasecurity,2026-05-25,0,0.4885581559695555
platt_2023,ankaoenergy,2026-05-25,0,0.2737566371226795
platt_2023,ankored,2026-05-25,0,0.001206616463895282
platt_2023,anktionfujian,2026-05-28,0,0.18221918954782845
platt_2023,ankyratherapeutics,2026-05-31,0,0.4138909084374852
platt_2023,gbooking,2026-06-01,0,0.15116895075765982
platt_2023,annapurnafinanceprivate,2026-06-01,0,0.5626517907384665
platt_2023,skyspecs,2026-06-02,0,0.20852097676617068
platt_2023,aarogyatech,2026-06-03,0,5.3537937675949655e-06
platt_2023,ghost,2026-06-03,0,0.27213475377675866
platt_2023,annestesthoroughbreds,2026-06-03,0,0.05447895026674776
platt_2023,apliiq,2026-06-04,0,0.06802921314447015
platt_2023,smartwires,2026-06-05,0,0.19084578654737766
platt_2023,steelheadcomposites,2026-06-05,0,0.34814454572485326
platt_2023,accelevatesolutions,2026-06-06,0,6.645818256599325e-06
platt_2023,ampeers,2026-06-08,0,5.3537937675949655e-06
platt_2023,intelliflo,2026-06-08,0,0.15529094002477575
platt_2023,annie,2026-06-09,0,0.0015269490066789043
platt_2023,sutro,2026-06-09,0,0.94763025507551
platt_2023,inventurecapital,2026-06-10,0,0.8676971086895039
platt_2023,invoice2go,2026-06-10,0,0.6578756328822367
platt_2023,iqmedia,2026-06-11,0,0.050505308229686345
platt_2023,iquartic,2026-06-11,0,0.07860596903430929
platt_2023,anniecannons,2026-06-15,0,0.139650280953019
platt_2023,anntosupplychain,2026-06-15,0,0.9878524240608467
platt_2023,annumhealth,2026-06-16,0,0.18752205311910503
platt_2023,anode,2026-06-16,0,0.031206520450020626
platt_2023,anodet,2026-06-16,0,0.039834873795948925
platt_2023,digit,2026-06-16,0,0.007564661306280176
platt_2023,anodynenanotech,2026-06-17,0,0.13481033413534907
platt_2023,anomafoundation,2026-06-18,0,0.8744033814365543
platt_2023,isi,2026-06-22,0,0.09133335747593765
platt_2023,abastra,2026-06-22,0,5.3537937675949655e-06
platt_2023,issuu,2026-06-22,0,0.2571979877357554
platt_2023,aequsaerospacefrancesas,2026-06-23,0,6.645818256599325e-06
platt_2023,americanperpetualsexchange,2026-06-23,0,0.004160707224133691
platt_2023,anomalie,2026-06-23,0,0.3783947406652593
platt_2023,jamasoftware,2026-06-24,0,0.42663605239713065
platt_2023,anomalyactionsports,2026-06-24,0,0.25775795659786016
platt_2023,acumino,2026-06-26,0,1.4222963563105799e-05
platt_2023,happay,2026-06-29,0,0.4165774496130163
platt_2023,allhomebharatplatformprivate,2026-06-29,0,0.027830906887096506
platt_2023,altilliontopco,2026-06-30,0,6.645818256599325e-06
platt_2023,anomalygames,2026-06-30,0,0.13012309983479578
platt_2023,anonybit,2026-07-01,0,0.0990273506344581
platt_2023,anonym,2026-07-01,0,0.2194739308098677
platt_2023,aevius,2026-07-04,0,5.3537937675949655e-06
platt_2023,anonymity,2026-07-05,0,0.16532738529959876
platt_2023,anothengeumsan,2026-07-06,0,0.17096975255737917
platt_2023,65therapeutics,2026-07-07,0,6.645818256599325e-06
platt_2023,anothernine,2026-07-07,0,5.3537937675949655e-06
platt_2023,448studio,2026-07-09,0,5.3537937675949655e-06
platt_2023,anovonamedsuppsgmbh,2026-07-10,0,0.03886640614065388
platt_2023,anreimedicalhz,2026-07-13,0,0.7139055289141105
platt_2023,anrok,2026-07-13,0,0.993543597396276
platt_2023,ansacademy,2026-07-14,0,0.7813658821656448
platt_2023,anshanshunchengsecurityescortservices,2026-07-14,0,0.348117259740301
platt_2023,ansiblehealth,2026-07-14,0,0.11764994638641739
platt_2023,ansrsourcecontentus,2026-07-14,0,0.18165894924824733
platt_2023,ansunbiopharma,2026-07-15,0,0.9278026332965039
platt_2023,attn,2026-07-15,0,0.36322882209200563
platt_2023,answeriq,2026-07-15,0,0.3261808617068503
platt_2023,accuhisabkitabconsultancypvt,2026-07-16,0,5.3537937675949655e-06
platt_2023,3enano,2026-07-18,0,4.493579476811954e-05
platt_2023,ainacomputers,2026-07-20,0,1.5858808234293928e-05
platt_2023,amuseprivate,2026-07-20,0,6.645818256599325e-06
platt_2023,antaiventurebuildersl,2026-07-20,0,0.6294170381177786
platt_2023,apostrophe,2026-07-21,0,0.336634721247595
platt_2023,antalgenicssl,2026-07-21,0,0.07251365529115138
platt_2023,antaresvisionspa,2026-07-21,0,0.7339906304423625
platt_2023,antaris,2026-07-22,0,0.2009599459704557
platt_2023,anterior,2026-07-22,0,0.5674711507022119
platt_2023,anthemiq,2026-07-23,0,0.22942805791776136
platt_2023,anthesisconsulting,2026-07-23,0,0.17381778674065004
platt_2023,anthillai,2026-07-23,0,0.16921456983711822
platt_2023,aamperegmbh,2026-07-27,0,1.7401330190348416e-05
platt_2023,acidaessolutionsprivate,2026-07-27,0,0.007517159157857998
platt_2023,anthonyscookies,2026-07-28,0,0.07419397707941372
isotonic_2023,24m,2024-09-05,1,1.0
isotonic_2023,9fin,2026-03-31,1,1.0
isotonic_2023,aalyria,2026-02-23,1,1.0
isotonic_2023,abbaplatforms,2024-10-10,1,1.0
isotonic_2023,ably,2024-12-02,1,1.0
isotonic_2023,abnormalsecurity,2024-08-06,1,0.4
isotonic_2023,adityabirlahousingfinance,2026-04-17,1,1.0
isotonic_2023,advancedmachineintelligencesas,2026-01-30,1,1.0
isotonic_2023,advanceinformation,2025-07-02,1,1.0
isotonic_2023,aerojetrocketdyne,2026-04-17,1,1.0
isotonic_2023,aew,2026-05-21,1,1.0
isotonic_2023,agilityrobotics,2025-03-31,1,1.0
isotonic_2023,airwallexshenzhennetwork,2025-05-31,1,1.0
isotonic_2023,allencontrolsystems,2026-06-05,1,0.3333333333333333
isotonic_2023,allicabank,2026-02-24,1,1.0
isotonic_2023,alloytherapeutics,2026-04-15,1,1.0
isotonic_2023,alpacadb,2026-01-14,1,0.4
isotonic_2023,altruist,2024-04-16,1,1.0
isotonic_2023,ambiencehealthcare,2025-07-29,1,1.0
isotonic_2023,anaconda,2025-07-31,1,0.4
isotonic_2023,anchor,2026-02-05,1,0.4
isotonic_2023,andromedaai,2026-03-18,1,1.0
isotonic_2023,anhuishenji,2026-03-05,1,1.0
isotonic_2023,anysphere,2025-05-05,1,0.25
isotonic_2023,apex,2026-06-05,1,0.4
isotonic_2023,apollohealthco,2024-09-27,1,1.0
isotonic_2023,appliedcompute,2026-04-08,1,1.0
isotonic_2023,appliedintuition,2024-03-12,1,1.0
isotonic_2023,appsflyer,2026-06-22,1,1.0
isotonic_2023,apptronik,2026-02-11,1,1.0
isotonic_2023,aragenlifesciences,2025-01-13,1,1.0
isotonic_2023,ardonagh,2025-06-30,1,1.0
isotonic_2023,arenaintelligence,2026-01-06,1,1.0
isotonic_2023,armadasystems,2026-05-19,1,1.0
isotonic_2023,arsenalbiosciences,2024-09-04,1,1.0
isotonic_2023,ascendelements,2024-02-20,1,1.0
isotonic_2023,assorthealth,2026-06-24,1,1.0
isotonic_2023,astribotshenzhen,2026-06-03,1,1.0
isotonic_2023,atherenergynseiatherenerg,2024-08-13,1,1.0
isotonic_2023,autodocse,2024-04-24,1,1.0
isotonic_2023,avalynpharmanasdaqgsavln,2025-07-22,1,1.0
isotonic_2023,avansefinancialservices,2024-03-22,1,0.4
isotonic_2023,avenfinancial,2025-09-09,1,1.0
isotonic_2023,aww,2024-11-21,1,1.0
isotonic_2023,axiomquant,2026-03-12,1,1.0
isotonic_2023,axisfinance,2026-04-25,1,1.0
isotonic_2023,ayar,2026-03-02,1,1.0
isotonic_2023,balajiwaferspvt,2026-01-23,1,1.0
isotonic_2023,bancoagibanksa,2024-12-24,1,1.0
isotonic_2023,bancoplatasainstituciondebancamultiple,2025-03-11,1,1.0
isotonic_2023,basepower,2025-10-08,1,1.0
isotonic_2023,baseten,2025-09-05,1,0.4
isotonic_2023,bedrockrobotics,2026-02-04,1,1.0
isotonic_2023,beijingaerospacesatelliteherdscienceand,2026-06-16,1,1.0
isotonic_2023,beijingaishi,2026-07-13,1,1.0
isotonic_2023,beijingbaichuanai,2024-07-25,1,1.0
isotonic_2023,beijingdongchedi,2024-12-31,1,1.0
isotonic_2023,beijinggalaxybot,2025-06-23,1,1.0
isotonic_2023,beijinginfrawaves,2026-04-21,1,0.4
isotonic_2023,beijingjijiavision,2026-06-15,1,0.31930460911402536
isotonic_2023,beijingminospace,2024-06-24,1,1.0
isotonic_2023,beijingmodelbestintelligent,2026-07-15,1,1.0
isotonic_2023,beijingmoonshotai,2024-02-19,1,1.0
isotonic_2023,beijingrobotera,2026-03-05,1,1.0
isotonic_2023,beijingsemidrive,2026-05-13,1,1.0
isotonic_2023,beijingshengshu,2026-04-10,1,1.0
isotonic_2023,beijingsiliconflow,2026-06-16,1,1.0
isotonic_2023,beijingwelionnewenergy,2025-09-30,1,1.0
isotonic_2023,beijingyanyu,2026-06-18,1,0.25
isotonic_2023,bendingspoonsspanasdaqgsbsp,2024-02-15,1,1.0
isotonic_2023,betanysebeta,2025-08-27,1,1.0
isotonic_2023,billiontoonenasdaqgsblln,2024-06-21,1,1.0
isotonic_2023,bilt,2025-07-10,1,1.0
isotonic_2023,blitzy,2026-05-05,1,1.0
isotonic_2023,blockratize,2025-08-26,1,1.0
isotonic_2023,boom,2025-12-09,1,1.0
isotonic_2023,brevosas,2025-12-03,1,1.0
isotonic_2023,brightinsight,2026-01-20,1,1.0
isotonic_2023,brincdrones,2026-07-14,1,1.0
isotonic_2023,calterahsemiconductorshanghai,2026-03-06,1,1.0
isotonic_2023,capitalrx,2024-03-22,1,1.0
isotonic_2023,cartcom,2024-07-17,1,0.4
isotonic_2023,casspace,2024-04-12,1,1.0
isotonic_2023,castelion,2025-11-20,1,1.0
isotonic_2023,cathedral,2026-07-23,1,1.0
