Company,nk,val_2022,val_2024,val_2025,val_2026,Date Joined,Country,City,Industry,Select Investors
C2FO,c2fo,1.0,1.0,1.0,1.0,8/7/2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
C6 Bank,c6bank,5.0,5.05,5.05,5.05,12/2/2020,Brazil,Sao Paulo,Financial Services,Credit Suisse
Cabify,cabify,1.0,1.4,1.4,1.4,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
Cadence,cadence,1.0,1.0,1.0,1.0,12/14/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
Caidya,caidya,,1.0,1.0,1.0,7/12/2021,United States,Raleigh,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
CAIS,cais,1.0,1.1,1.1,1.1,1/11/2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
Calendly,calendly,3.0,3.0,3.0,3.0,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
Calm,calm,2.0,2.0,2.0,2.0,2/6/2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
Cambrian BioPharma,cambrianbiopharma,,1.79,1.79,1.79,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
Cambridge Mobile Telematics,cambridgemobiletelematics,2.0,1.5,1.5,1.5,12/19/2018,United States,Cambridge,Insurance,SoftBank Group
Cameo,cameo,1.0,1.0,1.0,1.0,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
candy.com,candycom,2.0,,,,,,,,
Canva,canva,40.0,25.4,32.0,32.0,1/8/2018,Australia,Surry Hills,Enterprise Tech,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
Cao Cao Mobility,caocaomobility,2.0,1.6,1.6,1.6,1/17/2018,China,Suzhou,Industrials,"People Electrical Appliance Group China, Zhongrong International Trust"
Capitolis,capitolis,2.0,1.6,1.6,1.6,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
Capsule,capsule,1.0,1.0,1.0,1.0,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
CaptivateIQ,captivateiq,1.0,1.25,1.25,1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
Carbon,carbon,2.0,2.4,2.4,2.4,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
Carbon Health,carbonhealth,3.0,3.0,3.0,3.0,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
CarDekho,cardekho,1.0,1.2,1.2,1.2,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
CareBridge,carebridge,,1.0,1.0,1.0,6/8/2022,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
CargoX,cargox,1.0,1.0,1.0,1.0,10/21/2021,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
Caribou,caribou,,1.1,1.1,1.1,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
Caris,caris,,7.83,7.83,7.83,5/12/2021,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Caris Life Sciences,carislifesciences,8.0,,,,,,,,
Carousell,carousell,1.0,1.1,1.1,1.1,9/15/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Carro,carro,1.0,1.0,1.0,1.0,6/14/2021,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Cars24,cars24,3.0,3.3,3.3,3.3,11/24/2020,India,Gurgaon,Industrials,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Carsome,carsome,2.0,1.7,1.7,1.7,7/12/2021,Malaysia,Selangor,Industrials,"Gobi Partners, 500 Startups, Ondine Capital"
Carson Group,carson,1.0,1.0,1.0,1.0,7/14/2021,United States,Lincoln,Financial Services,Bain Capital
Carta,carta,7.0,7.4,7.4,7.4,5/6/2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
Cart.com,cartcom,,1.2,1.2,1.2,6/27/2023,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
Carzone,carzone,2.0,1.52,1.52,1.52,3/1/2019,China,Nanjing,Industrials,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Castore,castore,,1.2,1.2,1.2,11/29/2023,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
Cato Networks,catonetworks,3.0,3.0,3.0,3.0,11/17/2020,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Cava Group,cava,1.0,,,,,,,,
Cedar,cedar,3.0,3.2,3.2,3.2,3/9/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Celestia,celestia,,1.0,1.0,1.0,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Celestial AI,celestialai,,,2.5,2.5,03/27/2024,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners"
Cell C,cellc,1.0,,,,,,,,
Celonis,celonis,11.0,13.0,13.0,13.0,6/26/2018,Germany,Munich,Enterprise Tech,"Accel, 83North"
Celsius Network,celsiusnetwork,4.0,,,,,,,,
Cerebral,cerebral,5.0,4.8,4.8,4.8,6/10/2021,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Cerebras Systems,cerebrassystems,4.0,4.0,4.0,,,,,,
CertiK,certik,,2.0,2.0,2.0,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
CFGI,cfgi,2.0,1.85,1.85,1.85,9/15/2021,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
Cgtz,cgtz,2.0,2.41,2.41,2.41,2/21/2017,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Chai Discovery,chaidiscovery,,,,1.3,12/15/2025,United States,San Francisco,Enterprise Tech,
Chainalysis,chainalysis,4.0,8.6,8.6,8.6,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
Chainguard,chainguard,,1.12,3.5,3.5,7/25/2024,United States,Kirkland,Enterprise Tech,"Amplify Partners, MANTIS Venture Capital, Sequoia Capital"
Changingedu,changingedu,2.0,1.5,1.5,1.5,10/30/2017,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
CHAOS Industries,chaosindustries,,,2.0,2.0,5/4/2024,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment"
Chapter,chapter,,,1.5,3.0,4/16/2025,United States,New York,Healthcare & Life Sciences,Coatue
Character.AI,characterai,,1.0,1.0,1.0,3/3/2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
ChargeBee Technologies,chargebee,4.0,3.5,3.5,3.5,4/20/2021,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
Checkout.com,checkoutcom,40.0,11.0,11.0,11.0,5/2/2019,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global"
Checkr,checkr,5.0,4.6,4.6,4.6,9/19/2019,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
Chehaoduo,chehaoduo,10.0,10.0,10.0,10.0,3/12/2016,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital"
CHEQ,cheq,1.0,1.0,1.0,1.0,2/22/2022,Israel,Tel Aviv,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
Chief,chief,1.0,1.1,1.1,1.1,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
Chime,chime,25.0,25.0,25.0,25.0,3/5/2019,United States,San Francisco,Financial Services,"Forerunner Ventures, Crosslink Capital, Homebrew"
ChinaC.com,chinaccom,,1.0,1.0,1.0,6/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
China Cloud,chinacloud,1.0,,,,,,,,
Chipone,chipone,5.0,4.73,4.73,4.73,12/16/2021,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Chipper Cash,chippercash,2.0,2.0,2.0,2.0,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
Chobani,chobani,,,,20.0,10/16/2025,United States,New York,Consumer & Retail,
Choco,choco,,1.2,1.2,1.2,4/12/2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
Chronosphere,chronosphere,1.0,1.0,1.0,,,,,,
Cider,cider,1.0,1.0,1.0,1.0,9/2/2021,Singapore,Singapore,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
Circle,circle,3.0,3.0,3.0,3.0,5/15/2018,United States,New York,Financial Services,"General Catalyst, Digital Currency Group, Accel"
CircleCI,circleci,2.0,1.7,1.7,1.7,5/11/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Cirkul,cirkul,,1.07,1.07,1.07,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Cityblock Health,cityblockhealth,6.0,,,,,,,,
Clara,clara,1.0,1.0,1.0,1.0,12/6/2021,Brazil,Sao Paulo,Financial Services,"DST Global, General Catalyst, Monashees+"
Clari,clari,3.0,2.6,2.6,2.6,3/3/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Clarify Health,clarifyhealth,1.0,1.4,1.4,1.4,4/5/2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
Claroty,claroty,2.0,2.5,2.5,3.0,6/17/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
ClassDojo,classdojo,,1.25,1.25,1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
Clay,clay,,,1.25,5.0,12/16/2020,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital"
Clearco,clearco,2.0,2.0,2.0,2.0,4/20/2021,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Clearcover,clearcover,1.0,,,,,,,,
Clear Street,clearstreet,,2.0,2.0,2.0,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
ClickHouse,clickhouse,2.0,2.0,2.0,15.0,10/28/2021,United States,Redwood City,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
ClickUp,clickup,4.0,4.0,4.0,4.0,12/15/2020,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
Clio,clio,2.0,3.0,3.0,5.0,4/27/2021,Canada,Burnaby,Enterprise Tech,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
Clip,clip,2.0,2.0,2.0,2.0,6/10/2021,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Clipboard Health,clipboardhealth,,1.3,1.3,1.3,2/1/2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
CloudBees,cloudbees,1.0,1.15,1.15,1.15,12/9/2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Cloudinary,cloudinary,2.0,2.0,2.0,2.0,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
CloudWalk,cloudwalk,5.0,2.15,2.15,2.15,9/8/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
CloudWalk,cloudwalk,2.0,2.15,2.15,2.15,9/8/2021,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global"
Clubhouse,clubhouse,4.0,4.0,4.0,4.0,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
CMR Surgical,cmrsurgical,3.0,3.0,3.0,3.0,9/17/2019,United Kingdom,Cambridge,Healthcare & Life Sciences,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Coalition,coalition,4.0,5.0,5.0,5.0,3/17/2021,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Cockroach Labs,cockroach,5.0,5.0,5.0,5.0,1/12/2021,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
Coda,coda,1.0,1.4,,,,,,,
Coda Payments,codapayments,,2.5,,,,,,,
Codeium,codeium,,1.25,,,,,,,
Cognite,cognite,2.0,1.5,1.5,1.5,5/19/2021,United States,Tempe,Industrials,"Technology Crossover Ventures, Accel, Aker"
Cognition,cognition,,,,26.0,4/24/2024,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures"
Cognition AI,cognitionai,,2.0,4.0,,,,,,
Cohere,cohere,,2.0,2.0,2.0,5/2/2023,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32"
Cohesity,cohesity,3.0,3.7,3.7,3.7,6/11/2018,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
CoinDCX,coindcx,1.0,2.15,2.15,2.45,8/10/2021,India,Mumbai,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital"
CoinList,coinlist,2.0,1.5,1.5,1.5,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
CoinSwitch,coinswitch,,1.9,1.9,1.9,10/6/2021,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
CoinSwitch Kuber,coinswitchkuber,2.0,,,,,,,,
CoinTracker,cointracker,1.0,1.3,1.3,1.3,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
Collective Health,collectivehealth,2.0,1.5,1.5,1.5,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
Collibra,collibra,5.0,5.25,5.25,5.25,1/29/2019,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
Color,color,5.0,4.6,4.6,4.6,1/4/2021,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
Colossal,colossal,,1.19,10.2,10.2,1/31/2023,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel"
CommerceIQ,commerceiq,1.0,1.0,1.0,1.0,3/21/2022,United States,Mountain View,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
commercetools,commercetools,,1.9,1.9,1.9,9/13/2021,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel"
Commure,commure,4.0,6.0,6.0,7.0,9/16/2021,United States,Mountain View,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
ConcertAI,concertai,2.0,1.9,1.9,1.9,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
ConsenSys,consensys,7.0,7.0,7.0,7.0,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
Contentful,contentful,3.0,3.0,3.0,3.0,7/28/2021,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management"
ContentSquare,contentsquare,3.0,5.6,5.6,5.6,5/25/2021,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
Contrast Security,contrastsecurity,1.0,1.0,1.0,1.0,11/9/2021,United States,Pleasanton,Enterprise Tech,"Acero Capital, General Catalyst, M12"
Convoy,convoy,3.0,,,,,,,,
Coocaa,coocaa,1.0,1.45,1.45,1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
Copado,copado,1.0,1.2,1.2,1.2,9/13/2021,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Coralogix,coralogix,,,1.12,1.6,6/17/2025,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph"
CoreWeave,coreweave,,19.0,,,,,,,
Corgi,corgi,,,,2.6,5/28/2026,United States,San Francisco,Financial Services,"8188 Capital, First Order Fund, GSB Backers"
Cosm,cosm,,1.0,1.0,1.0,7/31/2024,United States,Los Angeles,Media & Entertainment,Bolt Ventures
Course Hero,coursehero,4.0,3.6,3.6,3.6,2/12/2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
Cowboy Space,cowboyspace,,,,2.0,5/11/2026,United States,San Carlos,Industrials,"Andreessen Horowitz, Baiju Bhatt, Blossom Capital"
Creatio,creatio,,1.2,1.2,1.2,6/25/2024,United States,Boston,Enterprise Tech,Sapphire Ventures
CRED,cred,7.0,6.4,6.4,4.5,4/6/2021,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
CredAvenue,credavenue,1.0,,,,,,,,
Creditas,creditas,5.0,1.75,1.75,3.3,12/18/2020,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Cresta,cresta,2.0,1.6,1.6,1.6,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Cribl,cribl,,3.5,3.5,3.5,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
Cross River Bank,crossriverbank,3.0,3.0,3.0,3.0,2/11/2022,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Crusoe,crusoe,,1.75,3.0,10.0,4/21/2022,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
CtrlS,ctrls,,,,5.2,6/17/2026,India,Hyderabad,Enterprise Tech,CPP Investments
cult.fit,cultfit,,1.5,1.5,1.6,11/10/2021,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
Culture Amp,cultureamp,2.0,1.5,1.5,1.5,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Curative,curative,,,,1.27,12/2/2025,United States,Austin,Financial Services,"Soma Capital, DCVC"
CureFit,curefit,1.0,,,,,,,,
Current,current,2.0,2.2,2.2,1.5,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
Cybereason,cybereason,3.0,,,,,,,,
Cyberhaven,cyberhaven,,,1.0,1.0,1/19/2022,United States,Palo Alto,Enterprise Tech,Adams Street Partners
Cyera,cyera,,1.4,6.0,12.0,4/9/2024,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital"
Dadi Cinema,dadicinema,3.0,3.24,3.24,3.24,5/11/2016,China,Shenzhen,Media & Entertainment,Alibaba Pictures Group
Daily Harvest,dailyharvest,1.0,1.1,,,,,,,
DailyHunt,dailyhunt,5.0,,,,,,,,
DailyPay,dailypay,1.0,1.7,1.7,1.7,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
DANA,dana,,1.13,1.13,1.13,8/10/2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
Danggeun Market,danggeunmarket,,,,2.2,1/11/2022,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
Dapper Labs,dapper,8.0,7.6,7.6,7.6,3/30/2021,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
Darwinbox,darwinbox,1.0,1.0,1.0,1.0,1/25/2022,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
Databricks,databricks,38.0,43.0,62.0,100.0,2/5/2019,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
Dataiku,dataiku,5.0,3.7,3.7,3.7,12/4/2019,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
Dataminr,dataminr,4.0,4.1,4.1,4.1,6/4/2018,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
DataRobot,datarobot,6.0,6.3,6.3,6.3,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
DataSnipper,datasnipper,,1.0,1.0,1.0,2/1/2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
DataStax,datastax,,1.6,,,,,,,
dbt Labs,dbt,4.0,4.2,4.2,,,,,,
DealShare,dealshare,2.0,1.7,1.7,1.7,1/27/2022,India,Bengaluru,Consumer & Retail,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Decart,decart,,,,4.0,8/7/2025,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Zeev Ventures"
Deel,deel,6.0,12.0,12.6,17.5,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
DeepBlue Technology,deepblue,1.0,1.35,1.35,1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Deepgram,deepgram,,,,1.3,1/13/2026,United States,San Francisco,Consumer & Retail,"Atlantic Vantage Point, Madrona Venture Group, Citi Ventures"
DeepL,deepl,,2.0,2.0,2.0,1/11/2023,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners"
DeepSeek,deepseek,,,,50.0,6/16/2026,China,Hangzhou,Enterprise Tech,"Alibaba Group, CATL, Guozhitou Private Equity Fund Management"
Deezer,deezer,1.0,,,,,,,,
Degreed,degreed,1.0,1.4,1.4,1.4,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
