,,,,,,
Company,Valuation_Billions,Date_Joined,Country,City,Industry,Select_Investors
Flexe,$1.00 ,4/21/22,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
TangoMe,$1.10 ,3/20/14,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10 ,10/7/15,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10 ,4/14/16,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10 ,8/15/16,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
GetYourGuide,$2.00 ,5/16/19,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.10 ,5/21/19,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10 ,1/9/20,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,$1.10 ,11/12/20,United States,Islandia,Consumer & Retail,The Carlyle Group
Sennder,$1.10 ,1/14/21,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10 ,2/8/21,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10 ,3/9/21,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
Rightway,$1.10 ,3/30/21,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,$1.10 ,5/20/21,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,$1.10 ,6/2/21,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,$1.10 ,6/22/21,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Caribou,$1.10 ,5/23/22,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,$1.10 ,5/24/22,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
People.ai,$1.10 ,8/11/21,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,$1.10 ,9/15/21,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,$1.10 ,9/15/21,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,$1.10 ,10/13/21,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,$1.10 ,10/18/21,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,$1.10 ,10/28/21,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,$1.10 ,11/16/21,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,$1.10 ,11/30/21,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,$1.10 ,11/30/21,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,$1.10 ,12/20/21,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
GlobalBees,$1.10 ,12/28/21,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD,$1.10 ,1/13/22,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,$1.10 ,2/22/22,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,$1.10 ,2/22/22,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,$1.10 ,3/15/22,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
Chief,$1.10 ,3/31/22,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,$1.10 ,4/6/22,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,$1.10 ,5/3/22,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,$1.10 ,5/17/22,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,$1.10 ,5/11/22,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
Recover,$1.10 ,6/9/22,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
CAIS,$1.10 ,1/11/22,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
Nxin,$1.08 ,9/18/18,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08 ,1/25/21,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08 ,1/25/21,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Cirkul,$1.07 ,6/13/22,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Radius Payment Solutions,$1.07 ,11/27/17,United Kingdom,Crewe,Industrials,Inflexion Private Equity
InCred,$1.05 ,11/9/23,India,Mumbai,Financial Services,
0x,$1.05 ,4/26/22,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,$1.05 ,7/30/15,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$2.00 ,10/21/19,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Sendbird,$1.05 ,4/6/21,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05 ,11/10/21,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,$1.05 ,11/15/21,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,$1.05 ,3/1/22,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
OrCam Technologies,$1.03 ,2/20/18,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
B&C Chemical,$1.02 ,4/19/23,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
Ample,$1.02 ,11/11/21,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
BlackBuck,$1.02 ,7/22/21,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
Wheel,$1.01 ,1/19/22,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
Kiteworks,$1.00 ,8/14/24,United States,Palo Alto,Enterprise Tech,
Rentberry,$1.00 ,9/6/24,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
Vestwell,$1.00 ,12/21/23,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Flo Health,$1.00 ,7/30/24,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
VectorBuilder,$1.00 ,10/10/22,China,Guangzhou,Healthcare & Life Sciences,Legend Capital
EliseAI,$1.00 ,8/14/24,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark"
The Row,$1.00 ,9/12/24,United States,New York,Consumer & Retail,
Cosm,$1.00 ,7/31/24,United States,Los Angeles,Media & Entertainment,Bolt Ventures
The Sandbox,$1.00 ,6/6/24,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
Minute Media,$1.00 ,1/30/24,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
World Labs,$1.00 ,7/17/24,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
Merkle Manufactory,$1.00 ,3/30/24,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
Perfios,$1.00 ,3/13/24,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
Saronic Technologies,$1.00 ,7/19/24,United States,Austin,Industrials,"8VC, Caffeinated Capital, Andreessen Horowitz"
Sakana AI,$1.00 ,6/26/24,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates"
Tamara,$1.00 ,12/18/23,Saudi Arabia,Riyadh,Financial Services,
Aven,$1.00 ,7/17/24,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
Semperis,$1.00 ,6/20/24,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
Xreal,$1.00 ,1/29/24,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
Silverfort,$1.00 ,1/23/24,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Pigment,$1.00 ,4/3/24,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
Huma,$1.00 ,7/16/24,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
IntraBio,$1.00 ,3/23/24,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
Andalusia Labs,$1.00 ,12/13/23,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
EmployerDirect Healthcare,$1.00 ,12/19/23,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Electric Hydrogen,$1.00 ,10/3/23,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
TechMet,$1.00 ,12/7/23,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
Altana AI,$1.00 ,7/29/24,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
MaintainX,$1.00 ,12/6/23,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
01.AI,$1.00 ,11/5/23,China,Beijing,Enterprise Tech,
MindMaze,$1.00 ,2/17/22,Switzerland,Lausanne,Health,Hambro Perks
Avenue One,$1.00 ,5/15/23,United States,New York,Financial Services,
DataSnipper,$1.00 ,2/1/24,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
Flashbots,$1.00 ,7/21/23,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
Typeface,$1.00 ,6/29/23,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Imbue,$1.00 ,9/7/23,United States,San Francisco,Enterprise Tech,
Restaurant365,$1.00 ,5/19/23,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
Kin,$1.00 ,9/13/23,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
KoBold Metals,$1.00 ,6/20/23,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
Go,$1.00 ,5/24/23,Japan,Tokyo,Industrials,Mirai Creation Fund
Percent,$1.00 ,11/30/18,China,Beijing,Enterprise Tech,IDG Capital
1Komma5,$1.08 ,6/23/23,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
Gradiant,$1.00 ,5/17/23,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Palmetto,$1.00 ,2/24/22,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
Humanity Protocol,$1.00 ,2/28/24,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
Synthesia,$1.00 ,6/13/23,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
Prove Identity,$1.00 ,6/18/20,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
Character.AI,$1.00 ,3/3/23,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
Atmosphere,$1.00 ,2/7/23,United States,Austin,Media & Entertainment,S3 Ventures
Adept,$1.00 ,3/14/23,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
Beamery,$1.00 ,12/13/22,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
Flow,$1.00 ,8/15/22,United States,New York,Financial Services,Andreessen Horowitz
Xanadu,$1.00 ,11/9/22,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
LINE MAN Wongnai,$1.00 ,9/26/22,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
Celestia,$1.00 ,10/19/22,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Stability AI,$1.00 ,10/5/22,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Satispay,$1.00 ,9/28/22,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
Paystand,$1.00 ,8/2/22,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Turntide Technologies,$1.00 ,6/15/22,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,$1.00 ,6/14/22,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,$1.00 ,5/22/22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Lookout,$1.00 ,10/10/13,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1.00 ,5/21/14,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1.00 ,8/29/14,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
Zebec,$1.00 ,8/29/22,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
InMobi,$1.00 ,12/2/14,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1.00 ,1/1/15,China,Shanghai,Industrials,N/A
Red Ventures,$1.00 ,1/7/15,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
BeiBei,$1.00 ,1/22/15,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1.00 ,3/6/15,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
Jimu,$1.00 ,4/21/15,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
ShareCRM,$1.00 ,7/2/15,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Mia.com,$1.00 ,9/8/15,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,$1.00 ,10/12/15,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1.00 ,10/12/15,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,$1.00 ,10/29/15,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1.00 ,11/18/15,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
iCarbonX,$1.00 ,4/12/16,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
Kendra Scott,$1.00 ,12/21/16,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Zhuan Zhuan,$1.00 ,4/18/17,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
Modernizing Medicine,$1.00 ,5/10/17,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
DianRong,$1.00 ,8/2/17,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
YH Global,$1.00 ,9/21/17,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
Revolution Precrafted,$1.00 ,10/23/17,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
WeLab,$1.00 ,11/8/17,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1.00 ,11/15/17,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1.00 ,4/10/18,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
HMD Global,$1.00 ,5/21/18,Finland,Espoo,Industrials,Ginko Ventures
Huike Group,$1.00 ,5/24/18,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
ChinaC.com,$1.00 ,6/11/18,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1.00 ,7/5/18,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
Movile,$1.00 ,7/12/18,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,$1.00 ,7/16/18,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
Wacai,$1.00 ,7/18/18,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,$1.00 ,8/27/18,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,$1.00 ,9/13/18,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1.00 ,10/10/18,United States,Charlotte,Financial Services,GCP Capital Partners
Momenta,$1.00 ,10/17/18,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1.00 ,10/18/18,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1.00 ,10/23/18,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
BitFury,$1.00 ,11/6/18,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
REEF Technology,$1.00 ,12/10/18,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1.00 ,1/22/19,United States,Menlo Park,Enterprise Tech,SoftBank Group
Ynsect,$1.00 ,2/21/19,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Poizon,$1.00 ,4/29/19,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
SITECH DEV,$1.00 ,5/16/19,China,Guiyang,Industrials,China Prosperity Capital
KnowBox,$1.00 ,5/30/19,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,$1.00 ,6/10/19,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
Meero,$1.00 ,6/18/19,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
C2FO,$1.00 ,8/7/19,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1.00 ,8/22/19,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
EBANX,$1.00 ,10/16/19,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
KK Group,$3.00 ,10/23/19,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Hotmart,$1.00 ,3/17/20,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Dubizzle Group,$1.00 ,4/28/20,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1.00 ,5/13/20,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1.00 ,6/17/20,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,$1.00 ,7/30/20,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
Zwift,$1.00 ,9/16/20,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
Playco,$1.00 ,9/21/20,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Gousto,$1.70 ,11/3/20,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
Alation,$1.70 ,6/3/21,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Boom Supersonic,$1.00 ,12/16/20,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,$1.00 ,1/7/21,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
News Break,$1.00 ,1/7/21,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,$1.00 ,1/7/21,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,$1.00 ,1/19/21,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,$1.00 ,1/27/21,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,$1.00 ,2/1/21,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,$1.00 ,2/16/21,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1.00 ,2/17/21,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
Standard AI,$1.00 ,2/17/21,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Newsela,$1.00 ,2/25/21,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,$1.00 ,3/10/21,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1.00 ,3/16/21,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,$1.00 ,3/22/21,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,$1.00 ,1/26/21,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Feedzai,$1.00 ,3/24/21,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Cameo,$1.00 ,3/30/21,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Hyperchain,$1.00 ,4/11/21,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1.00 ,4/12/21,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
Fiture,$1.00 ,4/14/21,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective,$1.00 ,4/20/21,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1.00 ,4/22/21,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
Teya,$1.00 ,4/9/21,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
Capsule,$1.00 ,4/28/21,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,$1.50 ,4/29/21,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
Inari,$1.65 ,5/12/21,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Mux,$1.00 ,4/30/21,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,$1.00 ,6/1/21,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Augustinus Bader,$1.00 ,11/9/22,United Kingdom,London,Consumer & Retail,General Atlantic
Shift,$1.00 ,5/6/21,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,$1.00 ,5/5/21,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,$1.00 ,5/6/21,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,$1.73 ,5/12/21,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
Axtria,$1.00 ,5/13/21,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,$1.00 ,5/17/21,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
Vise,$1.00 ,5/18/21,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,$1.00 ,5/24/21,United States,Charlotte,Consumer & Retail,Bregal Sagemount
Matrixport,$1.05 ,6/1/21,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Shippo,$1.00 ,6/2/21,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,$1.00 ,6/2/21,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,$1.00 ,6/7/21,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
EcoFlow,$1.00 ,6/10/21,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,$1.00 ,6/14/21,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Tractable,$1.00 ,6/16/21,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
Xiaoe Tech,$1.00 ,6/15/21,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Bringg,$1.00 ,6/16/21,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
Simply,$1.00 ,6/21/21,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
Worldcoin,$1.00 ,6/29/21,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
SmartAsset,$1.00 ,6/24/21,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Morning Consult,$1.00 ,6/8/21,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
